iter	AUC	Logloss
1722	0.6020922706	0.6014723107
1723	0.6019840822	0.6015512929
1724	0.6018523745	0.6016788035
1725	0.601805336	0.6017316645
1726	0.6017300745	0.6018694878
1727	0.6019229322	0.6019461762
1728	0.6020358245	0.6018898114
1729	0.6019934899	0.6019844549
1730	0.6020028976	0.60200594
1731	0.6020264168	0.6021301174
1732	0.6019182283	0.6021962798
1733	0.6015419207	0.6024289236
1734	0.601805336	0.6024750084
1735	0.6017300745	0.6025405827
1736	0.6017018514	0.6026166489
1737	0.6016407014	0.6026508601
1738	0.6018241514	0.6026740971
1739	0.6018853014	0.602717286
1740	0.602111086	0.6026696074
1741	0.6023745014	0.6026546189
1742	0.6020405283	0.6027839762
1743	0.6018476707	0.602921342
1744	0.6019323399	0.6029541996
1745	0.6018429668	0.6029730221
1746	0.6020875668	0.6029972735
1747	0.6021440129	0.6031100011
1748	0.602172236	0.6031804378
1749	0.6018429668	0.6033319359
1750	0.6022522014	0.6032121027
1751	0.6025297283	0.6031499842
1752	0.6025438398	0.6032336162
1753	0.6023321668	0.6033848442
1754	0.6025720629	0.6033582133
1755	0.6024309475	0.6033692349
1756	0.6024309475	0.6034681252
1757	0.6025579514	0.603438395
1758	0.602722586	0.6035180333
1759	0.6027414014	0.6035591515
1760	0.6029718898	0.6034836749
1761	0.602995409	0.603573639
1762	0.6029860014	0.6036029829
1763	0.6025062091	0.6039004686
1764	0.6026191014	0.6038852803
1765	0.6025955821	0.6039949085
1766	0.6027366975	0.6040888032
1767	0.6029295552	0.604162372
1768	0.6030659667	0.6041482913
1769	0.6034375706	0.6040124024
1770	0.6034563859	0.604045695
1771	0.6036351321	0.6040148894
1772	0.6033811244	0.6042468259
1773	0.6029295552	0.6044494344
1774	0.6026849552	0.6045823808
1775	0.6029107398	0.6046663231
1776	0.6028495898	0.6047384369
1777	0.6025908783	0.6048991844
1778	0.6028072552	0.6048934147
1779	0.6028637014	0.6049595879
1780	0.6029483706	0.6050553281
1781	0.6030048167	0.605057948
1782	0.6030706706	0.6050598515
1783	0.6029389629	0.6050714275
1784	0.6030518552	0.6050469344
1785	0.6031083013	0.6050980377
1786	0.602844886	0.6053472568
1787	0.6026849552	0.6054056512
1788	0.6028119591	0.6054396678
1789	0.6027884398	0.6054955592
1790	0.6028778129	0.6054759395
1791	0.6028401821	0.6055912552
1792	0.6030424475	0.6056401396
1793	0.603178859	0.60561183
1794	0.6028919244	0.6057360882
1795	0.6027272898	0.605891571
1796	0.6028025514	0.6058905683
1797	0.6028637014	0.6060545875
1798	0.602967186	0.605972403
1799	0.6028260706	0.6060591211
1800	0.6026520283	0.6061353653
1801	0.6025814706	0.6062169114
1802	0.6027649206	0.6060950844
1803	0.603211786	0.6059142096
1804	0.6030941898	0.6059231643
1805	0.6031741552	0.605890344
1806	0.6031882667	0.6060220722
1807	0.6031224129	0.6061720878
1808	0.6031271167	0.6062522484
1809	0.6029624821	0.6063881267
1810	0.6030330398	0.6063707507
1811	0.6031459321	0.6065286855
1812	0.6030095206	0.6066239194
1813	0.6029812975	0.6065989637
1814	0.6032070821	0.6066531057
1815	0.6036163167	0.6066367791
1816	0.6034516821	0.6067608117
1817	0.6034093475	0.6068127554
1818	0.6033952359	0.6069955221
1819	0.6032870475	0.6071478377
1820	0.6033152706	0.607137518
1821	0.6033999398	0.607167471
1822	0.6032447129	0.6073314228
1823	0.6032682321	0.6074233635
1824	0.6031600437	0.6074886826
1825	0.6033999398	0.6075401656
1826	0.6033293821	0.6076240011
1827	0.6034563859	0.607583765
1828	0.6032682321	0.6076852323
1829	0.6030330398	0.6079084999
1830	0.602906036	0.6080622293
1831	0.6033952359	0.6079813176
1832	0.6032070821	0.6081453006
1833	0.603150636	0.6082970782
1834	0.6028825167	0.6084416223
1835	0.6028213667	0.6085330049
1836	0.6028872206	0.6086021698
1837	0.603056559	0.6086287188
1838	0.6031365244	0.6086146877
1839	0.6030941898	0.608636132
1840	0.6031318206	0.6086336947
1841	0.6029765937	0.608828217
1842	0.602995409	0.6089193683
1843	0.6030612629	0.6089695084
1844	0.6026473245	0.6090560656
1845	0.6028778129	0.6090956082
1846	0.6030706706	0.6091215204
1847	0.6027178821	0.6092759239
1848	0.6027178821	0.6093792074
1849	0.6026849552	0.6094797882
1850	0.6025532475	0.6095908587
1851	0.6025297283	0.6095007004
1852	0.6025955821	0.6096070457
1853	0.602783736	0.6096450293
1854	0.602722586	0.6098645757
1855	0.6027696244	0.6099983782
1856	0.6026191014	0.6101027535
1857	0.6026567321	0.6100754326
1858	0.6025579514	0.6102016894
1859	0.6028966283	0.6100895937
1860	0.6029812975	0.6101461384
1861	0.6029013321	0.6102514772
1862	0.6028119591	0.6103570382
1863	0.6029718898	0.6103827269
1864	0.6027790321	0.6105228628
1865	0.603028336	0.6104578092
1866	0.6029907052	0.6105959377
1867	0.6031741552	0.6106422299
1868	0.6029201475	0.610842716
1869	0.6027696244	0.6109539125
1870	0.602722586	0.6110572734
1871	0.6028684052	0.6110280234
1872	0.6028025514	0.6111089495
1873	0.6028731091	0.611151344
1874	0.6029154437	0.6111975964
1875	0.6027319937	0.6112711091
1876	0.6028542937	0.6113203704
1877	0.6032588244	0.611312908
1878	0.6034046436	0.6112699336
1879	0.6031647475	0.6114509406
1880	0.603272936	0.6114085522
1881	0.6033434936	0.6113859973
1882	0.6031976744	0.6114460493
1883	0.6032541206	0.6114996374
1884	0.6031647475	0.6116084008
1885	0.6029812975	0.6118854904
1886	0.6029483706	0.6120509255
1887	0.6026755475	0.6121563582
1888	0.6025955821	0.6123504453
1889	0.6021910514	0.6125873821
1890	0.6023227591	0.6126097651
1891	0.602049936	0.6127188759
1892	0.6021534206	0.6127527495
1893	0.6019370437	0.612895618
1894	0.6021816437	0.6129180983
1895	0.6024121322	0.6128882537
1896	0.6026096937	0.6128718595
1897	0.6027649206	0.6128182835
1898	0.6025861745	0.6129974558
1899	0.6022004591	0.6133556319
1900	0.6019981937	0.6134662378
1901	0.6020922706	0.6134907266
1902	0.6023697975	0.6134072703
1903	0.6022710168	0.6135532144
1904	0.6024497629	0.6135146014
1905	0.6021440129	0.6137117107
1906	0.6019840822	0.6138061964
1907	0.601899413	0.6139055308
1908	0.6019464514	0.6139990491
1909	0.6018900053	0.6142040933
1910	0.6018241514	0.6142206075
1911	0.6015089938	0.6143760424
1912	0.6015278091	0.6144036252
1913	0.6017865207	0.6144567044
1914	0.6018805976	0.6145419338
1915	0.6017724091	0.6147298671
1916	0.6018617822	0.6147934122
1917	0.6019793783	0.6147961318
1918	0.601899413	0.6148113291
1919	0.6017959284	0.6148607797
1920	0.6017724091	0.6148506876
1921	0.6016736284	0.6149288292
1922	0.6019417476	0.6148527574
1923	0.6019041168	0.6148718921
1924	0.6021675322	0.6147582919
1925	0.6023603899	0.6147484762
1926	0.6022616091	0.6148333557
1927	0.6024497629	0.614843215
1928	0.6023980206	0.6150229656
1929	0.6025626552	0.6151300958
1930	0.6025532475	0.6151903854
1931	0.6025250245	0.6151826577
1932	0.6024826898	0.6152989683
1933	0.6024826898	0.6153003913
1934	0.6024356514	0.6153478316
1935	0.6027461052	0.6153210353
1936	0.6028825167	0.6152389498
1937	0.6027131783	0.6154251551
1938	0.602783736	0.6154791793
1939	0.6025673591	0.6156100442
1940	0.6024920975	0.6157132258
1941	0.6025344322	0.6158976348
1942	0.6024074283	0.6159171371
1943	0.6022710168	0.6160457162
1944	0.6021204937	0.6162223184
1945	0.601654813	0.6163842186
1946	0.6019934899	0.6164198141
1947	0.6020452322	0.6164325962
1948	0.6021581245	0.6164927531
1949	0.6020734553	0.6165536318
1950	0.6024121322	0.6165614782
1951	0.6023227591	0.6166043269
1952	0.6024544668	0.6166105741
1953	0.6023650937	0.616699655
1954	0.6023039437	0.6167198737
1955	0.6023086476	0.6168950382
1956	0.6023697975	0.6170317437
1957	0.6021769399	0.6171994546
1958	0.6023086476	0.6172604951
1959	0.6023933168	0.6173235938
1960	0.6024074283	0.6172744965
1961	0.6023462783	0.6173169777
1962	0.6024403552	0.6173431137
1963	0.6022616091	0.6174622213
1964	0.6022522014	0.6174964576
1965	0.6023321668	0.6174754431
1966	0.6025861745	0.6175266786
1967	0.6026567321	0.6174856197
1968	0.6027555129	0.6175887986
1969	0.6026802514	0.6176923268
1970	0.602661436	0.617939073
1971	0.6027037706	0.6180673432
1972	0.6025438398	0.6181742045
1973	0.6026520283	0.618271448
1974	0.6023792052	0.6184929326
1975	0.6025344322	0.6185368696
1976	0.6024591706	0.6186451376
1977	0.6025062091	0.6187101111
1978	0.6026755475	0.6187562709
1979	0.6023509822	0.6189343272
1980	0.6026143975	0.6189654977
1981	0.6027978475	0.6189784858
1982	0.6025156168	0.6191538358
1983	0.6026708437	0.619155168
1984	0.6027178821	0.6192391135
1985	0.6026896591	0.6193117082
1986	0.6026708437	0.6193467929
1987	0.602906036	0.6193059168
1988	0.6029812975	0.619306766
1989	0.6031459321	0.619319048
1990	0.603240009	0.6193801524
1991	0.6031553398	0.6194913993
1992	0.6029718898	0.6196424767
1993	0.6031412283	0.6196199549
1994	0.6032211936	0.6196803509
1995	0.6032917513	0.6197457127
1996	0.6032588244	0.6199344027
1997	0.6032964552	0.6199606629
1998	0.6035222398	0.6199882366
1999	0.603423459	0.6200803611
